"Date","Predicted Plantation"
"1/1/2012",103.734105377946
"2/1/2012",586.796389857971
"3/1/2012",0.00023557212227221
"4/1/2012",0.000290011015890324
"5/1/2012",0.000349476860264319
"6/1/2012",0.000428015676186
"7/1/2012",0.000453769349281208
"8/1/2012",0.000443348073647654
"9/1/2012",0.000436106876694486
"10/1/2012",0.000615663057554672
"11/1/2012",0.000666991515563264
"12/1/2012",0.000641749349311382
"1/1/2013",131.67177204259
"2/1/2013",740.070073595256
"3/1/2013",0.823236767443024
"4/1/2013",0.247791739062387
"5/1/2013",0.197608880824378
"6/1/2013",0
"7/1/2013",0
"8/1/2013",0
"9/1/2013",0.00230823988683437
"10/1/2013",0
"11/1/2013",0
"12/1/2013",0
"1/1/2014",118.682719267507
"2/1/2014",714.437682784781
"3/1/2014",10.965874683587
"4/1/2014",0.0696694724879774
"5/1/2014",0.0823939380535166
"6/1/2014",0
"7/1/2014",0.0296352256043926
"8/1/2014",0.0476891696550503
"9/1/2014",0.0470398397535774
"10/1/2014",0
"11/1/2014",0
"12/1/2014",0
"1/1/2015",70.0585150364318
"2/1/2015",587.013279688102
"3/1/2015",330.576235439011
"4/1/2015",0
"5/1/2015",0
"6/1/2015",0
"7/1/2015",0
"8/1/2015",0
"9/1/2015",0
"10/1/2015",0.132308952195261
"11/1/2015",0.0764060338824473
"12/1/2015",0.0407590515851399
"1/1/2016",72.696170519212
"2/1/2016",747.690908388384
"3/1/2016",310.132185200228
"4/1/2016",0
"5/1/2016",0
"6/1/2016",0
"7/1/2016",0
"8/1/2016",0
"9/1/2016",0.0441432701893389
"10/1/2016",0
"11/1/2016",0.0302545541606389
"12/1/2016",0.0710038207899595
"1/1/2017",11.4598228307057
"2/1/2017",840.268695515542
"3/1/2017",374.402001956813
"4/1/2017",3.0411937329685
"5/1/2017",0.0578840824679057
"6/1/2017",0.0162342966962223
"7/1/2017",0.00301602987110017
"8/1/2017",0
"9/1/2017",0
"10/1/2017",0
"11/1/2017",0
"12/1/2017",0
"1/1/2018",37.7687380914805
"2/1/2018",729.410685765026
"3/1/2018",495.525878962973
"4/1/2018",1.43744770213848
"5/1/2018",0.131757940975475
"6/1/2018",0.218082275623945
"7/1/2018",0.249482221042157
"8/1/2018",0.199868951463162
"9/1/2018",0.122909707711471
"10/1/2018",0
"11/1/2018",0.0135451422356627
"12/1/2018",0
"1/1/2019",134.236158253045
"2/1/2019",838.715534778917
"3/1/2019",330.483853507169
"4/1/2019",0
"5/1/2019",0
"6/1/2019",0
"7/1/2019",0
"8/1/2019",0
"9/1/2019",0
"10/1/2019",0.0226469795766562
"11/1/2019",0.0292495035291402
"12/1/2019",0.0386209738799823
