"Year","Predicted Production"
"1/1/2012",1.40737191472099e-06
"2/1/2012",1.88640483655755e-06
"3/1/2012",0
"4/1/2012",6.89947394847765e-05
"5/1/2012",9.24798151643027e-05
"6/1/2012",3253.16439799806
"7/1/2012",7114.11542330049
"8/1/2012",4658.59201393312
"9/1/2012",0
"10/1/2012",0
"11/1/2012",0
"12/1/2012",0
"1/1/2013",2.19476828370633e-06
"2/1/2013",4.36998911480205e-05
"3/1/2013",0.0017910346015522
"4/1/2013",0.000107596777532171
"5/1/2013",0.00214403639076956
"6/1/2013",4420.56310855903
"7/1/2013",9027.91284868043
"8/1/2013",5909.31795419811
"9/1/2013",0
"10/1/2013",0
"11/1/2013",0
"12/1/2013",0
"1/1/2014",0
"2/1/2014",0
"3/1/2014",0.000142901958905381
"4/1/2014",0
"5/1/2014",0
"6/1/2014",3818.13912426347
"7/1/2014",11945.4458720124
"8/1/2014",1863.6162608222
"9/1/2014",0
"10/1/2014",0
"11/1/2014",0
"12/1/2014",0
"1/1/2015",0
"2/1/2015",0
"3/1/2015",0.000157010087516434
"4/1/2015",0
"5/1/2015",0
"6/1/2015",3752.48696840248
"7/1/2015",13690.5035345363
"8/1/2015",2862.17174005118
"9/1/2015",0
"10/1/2015",0
"11/1/2015",0
"12/1/2015",0
"1/1/2016",5.9815751426311e-05
"2/1/2016",6.45433404843833e-05
"3/1/2016",0
"4/1/2016",0.00315441501437175
"5/1/2016",47.2051732772288
"6/1/2016",3534.37157564808
"7/1/2016",10015.8285006171
"8/1/2016",3723.48055863222
"9/1/2016",24.4974730512303
"10/1/2016",0
"11/1/2016",0
"12/1/2016",0
"1/1/2017",0.000449297609811739
"2/1/2017",2.88025201377399e-05
"3/1/2017",0
"4/1/2017",0.0217215601765479
"5/1/2017",441.932714796043
"6/1/2017",9287.66030501415
"7/1/2017",17181.4268599159
"8/1/2017",2582.45904061362
"9/1/2017",0
"10/1/2017",0
"11/1/2017",0
"12/1/2017",0
"1/1/2018",0
"2/1/2018",0
"3/1/2018",3.91888325665276e-05
"4/1/2018",0
"5/1/2018",423.31921794173
"6/1/2018",8135.08344046769
"7/1/2018",14378.0515799365
"8/1/2018",3318.34572246529
"9/1/2018",0
"10/1/2018",0
"11/1/2018",0
"12/1/2018",0
"1/1/2019",0.000156213273998859
"2/1/2019",3.31344886050619e-05
"3/1/2019",0
"4/1/2019",0.0077451579844069
"5/1/2019",0.00167128647635667
"6/1/2019",6448.98264069952
"7/1/2019",17946.0997326544
"8/1/2019",6190.50164887622
"9/1/2019",0.00121865931185183
"10/1/2019",0.00243293077615681
"11/1/2019",0.00113180838589873
"12/1/2019",0.0015885791722316
