Date,Production,Plantation,Interest_Rate
1/1/2012,0.0,0.0,9.8589
2/1/2012,783.6956718939351,0.0,9.3174
3/1/2012,1547.982708721524,0.0,8.9862
4/1/2012,615.3413193845423,0.0,8.4999
5/1/2012,0.0,0.0,7.9716
6/1/2012,0.0,0.0,7.6076
7/1/2012,0.0,0.0,7.2953
8/1/2012,0.0,0.0,8.277000000000001
9/1/2012,0.0,262.4235690406584,7.5788
10/1/2012,0.0,205.33529950101965,7.2399
11/1/2012,0.0,21.241131458322062,7.1409
12/1/2012,0.0,0.0,7.0357
1/1/2013,221.19771345825896,0.0,7.3737
2/1/2013,1399.6042679551733,0.0,7.8862
3/1/2013,1650.4053176161283,0.0,8.0275
4/1/2013,88.22270097044021,0.0,7.7476
5/1/2013,0.0,0.0,8.0224
6/1/2013,0.0,0.0,8.6295
7/1/2013,0.0,0.0,9.01
8/1/2013,0.0,0.0,10.2779
9/1/2013,0.0,175.81706131574887,10.1777
10/1/2013,0.0,237.85695023632422,9.9838
11/1/2013,0.0,58.22598844792685,10.1783
12/1/2013,0.0,0.0,10.5595
1/1/2014,73.51940603038321,0.0,11.9399
2/1/2014,1410.199236002146,0.0,11.2757
3/1/2014,1571.2639332795306,0.0,11.5092
4/1/2014,429.99892468793996,0.0,11.3251
5/1/2014,0.0,0.0,11.1667
6/1/2014,0.0,0.0,10.9004
7/1/2014,0.0,0.0,10.9307
8/1/2014,0.0,0.0,11.3251
9/1/2014,0.0,213.368236106145,11.6598
10/1/2014,0.0,164.6401368570261,11.6777
11/1/2014,0.0,33.4916270368289,11.8799
12/1/2014,0.0,0.0,12.8928
1/1/2015,225.51242220037116,0.0,12.6768
2/1/2015,934.6961072678819,0.0,13.2199
3/1/2015,1275.2895848217481,0.0,13.674000000000001
4/1/2015,727.2553941765668,0.0,13.6275
5/1/2015,26.371491533431712,0.0,13.79
6/1/2015,0.0,0.0,14.0799
7/1/2015,0.0,0.0,14.165
8/1/2015,0.0,0.0,14.2725
9/1/2015,0.0,195.6883111352433,15.2022
10/1/2015,0.0,167.36593558827596,15.2552
11/1/2015,0.0,6.945753276480731,15.3218
12/1/2015,0.0,0.0,14.6346
1/1/2016,179.3634903324341,28.16788202508129,14.634
2/1/2016,1069.4983995394873,0.0,13.554
3/1/2016,1126.0379626031765,0.0,13.8614
4/1/2016,337.2001475249021,0.0,13.935
5/1/2016,0.0,0.0,13.9821
6/1/2016,0.0,0.0,13.614
7/1/2016,0.0,0.0,13.690999999999999
8/1/2016,0.0,6.597294330444039,13.6674
9/1/2016,0.0,274.69641506578677,13.3671
10/1/2016,0.0,90.8384085786879,12.5727
11/1/2016,0.0,0.0,12.3966
12/1/2016,0.0,0.0,12.27
1/1/2017,144.7073388336739,0.0,10.7447
2/1/2017,1114.235158138595,0.0,10.0616
3/1/2017,1159.9072725304027,0.0,10.2771
4/1/2017,844.3958304973285,0.0,9.8839
5/1/2017,0.0,0.0,11.0799
6/1/2017,0.0,0.0,11.7515
7/1/2017,0.0,0.0,9.5267
8/1/2017,0.0,3.5223883751443616,7.6146
9/1/2017,0.0,116.22619441888571,7.1322
10/1/2017,0.0,183.30647743383182,7.0838
11/1/2017,0.0,15.944939772138126,6.8020000000000005
12/1/2017,0.0,0.0,6.7314
1/1/2018,235.72119194087495,0.0,9.2838
2/1/2018,563.3373997798783,0.0,6.6976
3/1/2018,1012.9710883092903,0.0,6.1764
4/1/2018,715.6415136057383,0.0,6.14
5/1/2018,23.37180636421821,0.0,6.4489
6/1/2018,0.0,0.0,10.074
7/1/2018,0.0,0.0,6.9472
8/1/2018,0.0,3.5931126644786984,8.1955
9/1/2018,0.0,160.095870960539,7.8964
10/1/2018,0.0,142.45111431152148,7.1172
11/1/2018,0.0,28.859902063460822,6.4022
12/1/2018,0.0,0.0,6.3324
1/1/2019,93.42092927644615,0.739659104582708,6.4995
2/1/2019,822.2413119182332,0.078683005801911,6.5843
3/1/2019,648.6344549807241,0.170720334089782,5.910311887362631
4/1/2019,471.9350893091876,0.129440069658222,6.411489078073469
5/1/2019,0.0,0.111277142726327,5.983559877051059
6/1/2019,0.0,0.0970980202943452,6.74214324047129
7/1/2019,0.0,0.0723487492106649,5.840935944235441
8/1/2019,0.0,1.68906185202707,5.96477314473763
9/1/2019,0.0,206.64876717965697,5.55932386833838
10/1/2019,0.0,187.80606960327202,5.4527880737359
11/1/2019,0.0,14.5256247743864,5.78982606652536
12/1/2019,0.0,0.0784801558329147,5.56342277491543
