Date,Production,Milho_Price
1/1/2012,0.0,272.84
2/1/2012,46.997564641520334,279.46
3/1/2012,2016.591760892298,280.69
4/1/2012,2314.8106744661836,274.0
5/1/2012,0.0,269.28
6/1/2012,0.0,267.31
7/1/2012,0.0,333.05
8/1/2012,0.0,331.99
9/1/2012,0.0,320.85
10/1/2012,0.0,321.24
11/1/2012,0.0,321.64
12/1/2012,0.0,308.65
1/1/2013,0.0,303.13
2/1/2013,832.2013694735579,302.74
3/1/2013,1163.9692525216346,309.04
4/1/2013,882.9969780048077,279.91
5/1/2013,0.0,295.54
6/1/2013,0.0,298.41
7/1/2013,0.0,279.51
8/1/2013,0.0,238.74
9/1/2013,0.0,207.41
10/1/2013,0.0,201.73
11/1/2013,0.0,199.13
12/1/2013,0.0,197.39
1/1/2014,0.0,198.06
2/1/2014,624.7674885382842,209.32
3/1/2014,1121.71329247775,222.33
4/1/2014,415.01921898396586,222.36
5/1/2014,0.0,217.3
6/1/2014,0.0,202.39
7/1/2014,0.0,182.73
8/1/2014,0.0,176.42
9/1/2014,0.0,163.06
10/1/2014,0.0,163.12
11/1/2014,0.0,178.74
12/1/2014,0.0,178.73
1/1/2015,0.0,174.71
2/1/2015,149.2647908685956,173.7
3/1/2015,785.3750022292927,174.23
4/1/2015,691.1065974811754,172.05
5/1/2015,50.83147283951325,166.29
6/1/2015,0.605136581422812,166.72
7/1/2015,0.0,179.6
8/1/2015,0.0,162.59
9/1/2015,0.0,165.62
10/1/2015,0.0,171.39
11/1/2015,0.0,166.16
12/1/2015,0.0,163.95
1/1/2016,0.0,161.03
2/1/2016,82.70820978869776,159.68
3/1/2016,934.3550937730782,159.14
4/1/2016,778.9503376952264,164.41
5/1/2016,123.80090123893409,168.96
6/1/2016,2.1054575040634513,179.87
7/1/2016,0.0,161.76
8/1/2016,0.0,150.15
9/1/2016,0.0,148.43
10/1/2016,0.0,152.26
11/1/2016,0.0,151.8
12/1/2016,0.0,152.45
1/1/2017,0.0,159.99
2/1/2017,51.6437586533613,162.86
3/1/2017,1021.3374480798323,158.96
4/1/2017,911.4000923025204,156.44
5/1/2017,95.61870096428606,158.59
6/1/2017,0.0,157.93
7/1/2017,0.0,157.51
8/1/2017,0.0,148.5
9/1/2017,0.0,147.29
10/1/2017,0.0,148.62
11/1/2017,0.0,148.7
12/1/2017,0.0,148.98
1/1/2018,0.0,155.84
2/1/2018,0.0,163.36
3/1/2018,512.4772002679784,172.0
4/1/2018,1107.5360751842352,175.6
5/1/2018,93.58672454778642,179.09
6/1/2018,0.0,165.07
7/1/2018,0.0,156.46
8/1/2018,0.0,162.37
9/1/2018,0.0,154.8
10/1/2018,0.0,160.26
11/1/2018,0.0,160.69
12/1/2018,0.0,167.44
1/1/2019,0.0,166.74
2/1/2019,6.144852523561922,169.52
3/1/2019,351.1201849034304,170.79959271010298
4/1/2019,165.67588508600662,169.77749508851102
5/1/2019,0.0,169.929585606075
6/1/2019,0.0,168.576985187654
7/1/2019,0.0,171.254936037046
8/1/2019,0.0,163.019992693414
9/1/2019,0.0,157.524338264814
10/1/2019,0.0,159.0916792597
11/1/2019,0.0,160.296268169499
12/1/2019,0.0,157.71875686535
