Date,Production,Plantation,Milho_Price
1/1/2012,0.0,0.0,272.84
2/1/2012,1831.1368074219947,0.0,279.46
3/1/2012,2965.188746057016,0.0,280.69
4/1/2012,1782.6177465209894,0.0,274.0
5/1/2012,0.0,0.0,269.28
6/1/2012,0.0,0.0,267.31
7/1/2012,0.0,0.0,333.05
8/1/2012,0.0,0.0,331.99
9/1/2012,0.0,546.1101117799876,320.85
10/1/2012,0.0,256.2279170797758,321.24
11/1/2012,0.0,75.7619711402366,321.64
12/1/2012,0.0,0.0,308.65
1/1/2013,436.06906856083276,0.0,303.13
2/1/2013,2617.079643535628,0.0,302.74
3/1/2013,3818.7601859768843,0.0,309.04
4/1/2013,284.6061019266554,0.0,279.91
5/1/2013,0.0,0.0,295.54
6/1/2013,0.0,0.0,298.41
7/1/2013,0.0,0.0,279.51
8/1/2013,0.0,0.0,238.74
9/1/2013,0.0,325.63035457900816,207.41
10/1/2013,0.0,256.9928949483415,201.73
11/1/2013,0.0,82.57675047265047,199.13
12/1/2013,0.0,0.0,197.39
1/1/2014,172.8877934867635,0.0,198.06
2/1/2014,2736.923283942202,0.0,209.32
3/1/2014,2204.0383316134858,0.0,222.33
4/1/2014,311.5217909575504,0.0,222.36
5/1/2014,0.0,0.0,217.3
6/1/2014,0.0,0.0,202.39
7/1/2014,0.0,0.0,182.73
8/1/2014,0.0,0.0,176.42
9/1/2014,0.0,425.520426426632,163.06
10/1/2014,0.0,100.65934821658614,163.12
11/1/2014,0.0,16.320225356781858,178.74
12/1/2014,0.0,0.0,178.73
1/1/2015,209.66947869446332,0.0,174.71
2/1/2015,1234.1705225269886,0.0,173.7
3/1/2015,2178.8003177181213,0.0,174.23
4/1/2015,1060.7621810604269,0.0,172.05
5/1/2015,0.0,0.0,166.29
6/1/2015,0.0,0.0,166.72
7/1/2015,0.0,0.0,179.6
8/1/2015,0.0,0.0,162.59
9/1/2015,0.0,252.92447226171743,165.62
10/1/2015,0.0,140.95691748593418,171.39
11/1/2015,0.0,20.218610252348405,166.16
12/1/2015,0.0,0.0,163.95
1/1/2016,215.1649665814096,79.0299684017961,161.03
2/1/2016,1285.1728793825837,0.0,159.68
3/1/2016,1561.6511273661908,0.0,159.14
4/1/2016,231.3483266698168,0.0,164.41
5/1/2016,0.0,0.0,168.96
6/1/2016,0.0,0.0,179.87
7/1/2016,0.0,0.0,161.76
8/1/2016,0.0,15.363442702146582,150.15
9/1/2016,0.0,240.50557354882028,148.43
10/1/2016,0.0,164.65076995542537,152.26
11/1/2016,0.0,8.150245391811739,151.8
12/1/2016,0.0,0.0,152.45
1/1/2017,82.93156835533414,0.0,159.99
2/1/2017,1175.673743310451,0.0,162.86
3/1/2017,2790.9784944300122,0.0,158.96
4/1/2017,604.4185476538993,0.0,156.44
5/1/2017,38.66874625030414,0.0,158.59
6/1/2017,0.0,0.0,157.93
7/1/2017,0.0,0.0,157.51
8/1/2017,0.0,9.514709659683954,148.5
9/1/2017,0.0,81.3898503553033,147.29
10/1/2017,0.0,225.82424164127758,148.62
11/1/2017,0.0,13.271198343735135,148.7
12/1/2017,0.0,0.0,148.98
1/1/2018,81.54267270483201,0.0,155.84
2/1/2018,319.128958042177,0.0,163.36
3/1/2018,1254.9221295755465,0.0,172.0
4/1/2018,1091.5677748479243,0.0,175.6
5/1/2018,139.6784648295202,0.0,179.09
6/1/2018,0.0,0.0,165.07
7/1/2018,0.0,0.0,156.46
8/1/2018,0.0,0.0,162.37
9/1/2018,0.0,236.7498747776616,154.8
10/1/2018,0.0,95.21698431711218,160.26
11/1/2018,0.0,20.03314090522622,160.69
12/1/2018,0.0,0.0,167.44
1/1/2019,201.6735548203321,0.720455729980309,166.74
2/1/2019,849.4357150798769,0.0,169.52
3/1/2019,1278.5262630257082,0.0,170.79959271010298
4/1/2019,508.8862772400462,0.0,169.77749508851102
5/1/2019,0.0,0.0,169.929585606075
6/1/2019,0.0,0.0,168.576985187654
7/1/2019,0.0,0.0,171.254936037046
8/1/2019,0.0,1.21369086144703,163.019992693414
9/1/2019,0.0,194.49573227698602,157.524338264814
10/1/2019,0.0,136.19560512518999,159.0916792597
11/1/2019,0.0,17.1794937472345,160.296268169499
12/1/2019,0.0,0.0,157.71875686535
