Date,Production,Plantation,Interest_Rate
1/1/2012,0.0,0.0,9.8589
2/1/2012,2153.4857308430396,0.0,9.3174
3/1/2012,1095.3876469372356,0.0,8.9862
4/1/2012,93.85362221972399,0.0,8.4999
5/1/2012,0.0,0.0,7.9716
6/1/2012,0.0,0.0,7.6076
7/1/2012,0.0,0.0,7.2953
8/1/2012,0.0,0.0,8.277000000000001
9/1/2012,0.0,790.1557183403332,7.5788
10/1/2012,0.0,182.1103496730344,7.2399
11/1/2012,0.0,61.0339319866323,7.1409
12/1/2012,0.0,0.0,7.0357
1/1/2013,2104.8730446349955,0.0,7.3737
2/1/2013,2292.8442561353068,0.0,7.8862
3/1/2013,974.2277748805446,0.0,8.0275
4/1/2013,11.547924349153618,0.0,7.7476
5/1/2013,0.0,0.0,8.0224
6/1/2013,0.0,0.0,8.6295
7/1/2013,0.0,0.0,9.01
8/1/2013,0.0,0.0,10.2779
9/1/2013,0.0,665.4920957270103,10.1777
10/1/2013,0.0,255.1955114358288,9.9838
11/1/2013,0.0,110.51239283716097,10.1783
12/1/2013,0.0,0.0,10.5595
1/1/2014,1403.9150312827217,0.0,11.9399
2/1/2014,2489.800049390897,0.0,11.2757
3/1/2014,1823.257719326381,0.0,11.5092
4/1/2014,0.0,0.0,11.3251
5/1/2014,0.0,0.0,11.1667
6/1/2014,0.0,0.0,10.9004
7/1/2014,0.0,0.0,10.9307
8/1/2014,0.0,0.0,11.3251
9/1/2014,0.0,674.9077880731994,11.6598
10/1/2014,0.0,221.27178858528669,11.6777
11/1/2014,0.0,44.8204233415139,11.8799
12/1/2014,0.0,0.0,12.8928
1/1/2015,980.3774697379936,0.0,12.6768
2/1/2015,2102.4176268862884,0.0,13.2199
3/1/2015,2033.1515512543524,0.0,13.674000000000001
4/1/2015,910.0023635612006,0.0,13.6275
5/1/2015,147.01098856016506,0.0,13.79
6/1/2015,0.0,0.0,14.0799
7/1/2015,0.0,0.0,14.165
8/1/2015,0.0,0.0,14.2725
9/1/2015,0.0,605.82912030858,15.2022
10/1/2015,0.0,192.02497186413095,15.2552
11/1/2015,0.0,25.145907827289072,15.3218
12/1/2015,0.0,0.0,14.6346
1/1/2016,975.8064322643392,0.0,14.634
2/1/2016,2084.6944975735396,0.0,13.554
3/1/2016,1866.289013352126,0.0,13.8614
4/1/2016,597.7899295139563,0.0,13.935
5/1/2016,346.62603623540343,0.0,13.9821
6/1/2016,21.47409106063622,0.0,13.614
7/1/2016,0.0,0.0,13.690999999999999
8/1/2016,0.0,112.15199406690924,13.6674
9/1/2016,0.0,357.48709121919023,13.3671
10/1/2016,0.0,319.8662900359378,12.5727
11/1/2016,0.0,15.394624677962724,12.3966
12/1/2016,0.0,0.0,12.27
1/1/2017,863.976425077915,0.0,10.7447
2/1/2017,2151.300357420781,0.0,10.0616
3/1/2017,1763.3198256618923,0.0,10.2771
4/1/2017,716.5168263349377,0.0,9.8839
5/1/2017,502.755376355598,0.0,11.0799
6/1/2017,38.88118914887582,0.0,11.7515
7/1/2017,0.0,0.0,9.5267
8/1/2017,0.0,121.76355656554186,7.6146
9/1/2017,0.0,423.3948047574012,7.1322
10/1/2017,0.0,160.97548733515828,7.0838
11/1/2017,0.0,22.266151341898645,6.8020000000000005
12/1/2017,0.0,0.0,6.7314
1/1/2018,1071.5168597246527,0.0,9.2838
2/1/2018,1661.6301105407651,0.0,6.6976
3/1/2018,1165.7830009062159,0.0,6.1764
4/1/2018,604.2291164213361,0.0,6.14
5/1/2018,324.6761124070308,0.0,6.4489
6/1/2018,0.0,0.0,10.074
7/1/2018,0.0,0.0,6.9472
8/1/2018,0.0,163.5842658863731,8.1955
9/1/2018,0.0,406.07295497663546,7.8964
10/1/2018,0.0,174.27499983829216,7.1172
11/1/2018,0.0,10.46777929869927,6.4022
12/1/2018,0.0,0.0,6.3324
1/1/2019,1520.3595040980942,0.0,6.4995
2/1/2019,1378.3650589947415,0.0,6.5843
3/1/2019,1076.1589755594246,0.0,5.910311887362631
4/1/2019,779.0949383903016,0.0,6.411489078073469
5/1/2019,0.0,0.0,5.983559877051059
6/1/2019,0.0,0.0,6.74214324047129
7/1/2019,0.0,0.0,5.840935944235441
8/1/2019,0.0,159.197662747609,5.96477314473763
9/1/2019,0.0,401.90551839566706,5.55932386833838
10/1/2019,0.0,167.99821760312,5.4527880737359
11/1/2019,0.0,10.2233505031885,5.78982606652536
12/1/2019,0.0,0.0,5.56342277491543
