"Date","Predicted Plantation"
"1/1/2011",0
"2/1/2011",0
"3/1/2011",0
"4/1/2011",0
"5/1/2011",0
"6/1/2011",0
"7/1/2011",0
"8/1/2011",0
"9/1/2011",138.462210477055
"10/1/2011",373.529788917315
"11/1/2011",41.5429830523805
"12/1/2011",0
"1/1/2012",0
"2/1/2012",0
"3/1/2012",0
"4/1/2012",0
"5/1/2012",0
"6/1/2012",0
"7/1/2012",0
"8/1/2012",0
"9/1/2012",128.206281134288
"10/1/2012",307.723334722661
"11/1/2012",34.2469051048688
"12/1/2012",0
"1/1/2013",0
"2/1/2013",0
"3/1/2013",0
"4/1/2013",0
"5/1/2013",0
"6/1/2013",0
"7/1/2013",0
"8/1/2013",0
"9/1/2013",213.294959115548
"10/1/2013",284.831666623468
"11/1/2013",42.0912790263732
"12/1/2013",0.103028101338919
"1/1/2014",0.0716842616485427
"2/1/2014",0.0509131949660044
"3/1/2014",0.0652099884913386
"4/1/2014",0.109999366033395
"5/1/2014",0.104353549996664
"6/1/2014",0.152134544347652
"7/1/2014",0.145132586442435
"8/1/2014",0.216409010060645
"9/1/2014",151.795939633813
"10/1/2014",299.616612349255
"11/1/2014",29.2258710372228
"12/1/2014",0
"1/1/2015",0.00355383778446527
"2/1/2015",0
"3/1/2015",0
"4/1/2015",0
"5/1/2015",0
"6/1/2015",0
"7/1/2015",0
"8/1/2015",0
"9/1/2015",33.3621707349076
"10/1/2015",169.012410413942
"11/1/2015",44.2496780033719
"12/1/2015",0
"1/1/2016",0
"2/1/2016",0
"3/1/2016",0
"4/1/2016",0
"5/1/2016",0
"6/1/2016",0
"7/1/2016",0.00612013726231675
"8/1/2016",0.0952060959380461
"9/1/2016",393.226862541591
"10/1/2016",63.045065920004
"11/1/2016",0.19402289987581
"12/1/2016",0.237934407027442
"1/1/2017",0.375183981203482
"2/1/2017",0.360495774919291
"3/1/2017",0.241712772072796
"4/1/2017",0.14936527606191
"5/1/2017",0.102237003064485
"6/1/2017",0.0430660831916152
"7/1/2017",0.054419458557309
"8/1/2017",37.8965373637545
"9/1/2017",232.148274180295
"10/1/2017",133.085168557202
"11/1/2017",0.0304034922361873
"12/1/2017",0.0234744304695103
"1/1/2018",0.00548675613375083
"2/1/2018",0
"3/1/2018",0
"4/1/2018",0
"5/1/2018",0
"6/1/2018",0
"7/1/2018",0
"8/1/2018",33.2215955653699
"9/1/2018",161.36047581388
"10/1/2018",71.5535132638518
"11/1/2018",0
"12/1/2018",0
"1/1/2019",0
"2/1/2019",0
"3/1/2019",0
"4/1/2019",0
"5/1/2019",0
"6/1/2019",0.0103691625230116
"7/1/2019",0.0425117409141009
"8/1/2019",0.0735513316059073
"9/1/2019",349.540927897259
"10/1/2019",19.635104878889
"11/1/2019",0
"12/1/2019",0
