"Date","Predicted Plantation"
"1/1/2011",0.000216115009887385
"2/1/2011",0.000254215870058694
"3/1/2011",0.000282770731043769
"4/1/2011",0.000279019001386605
"5/1/2011",0.000317041180841304
"6/1/2011",0.000312076781072257
"7/1/2011",0.00034737683173236
"8/1/2011",0.000327188657875066
"9/1/2011",762.080611026575
"10/1/2011",176.470282407761
"11/1/2011",33.3467250810456
"12/1/2011",0.000324819124970066
"1/1/2012",0.016540419888436
"2/1/2012",0
"3/1/2012",0
"4/1/2012",0
"5/1/2012",0
"6/1/2012",0
"7/1/2012",0
"8/1/2012",0
"9/1/2012",628.440756044234
"10/1/2012",177.040020109749
"11/1/2012",36.3105542943354
"12/1/2012",0
"1/1/2013",0.0141121492438903
"2/1/2013",0
"3/1/2013",0.137557742284258
"4/1/2013",0.0500469901396488
"5/1/2013",0
"6/1/2013",0
"7/1/2013",0.0831764029977911
"8/1/2013",0.0555525804047765
"9/1/2013",606.376379195039
"10/1/2013",209.588288709957
"11/1/2013",48.6491001309459
"12/1/2013",0
"1/1/2014",0
"2/1/2014",0
"3/1/2014",0.0261517889571847
"4/1/2014",0
"5/1/2014",0
"6/1/2014",0
"7/1/2014",0.0579174614180287
"8/1/2014",0.0143739346878848
"9/1/2014",505.946732481873
"10/1/2014",206.986791185424
"11/1/2014",53.4258989972191
"12/1/2014",0
"1/1/2015",0
"2/1/2015",0.0364819901678981
"3/1/2015",0
"4/1/2015",0.0467258450387029
"5/1/2015",0.0165791447957202
"6/1/2015",0
"7/1/2015",0
"8/1/2015",0.0269143736506028
"9/1/2015",475.008723948867
"10/1/2015",171.351461654937
"11/1/2015",40.8900896063112
"12/1/2015",0.0452952876206199
"1/1/2016",0.069102466977083
"2/1/2016",0.0137161459530426
"3/1/2016",0
"4/1/2016",0
"5/1/2016",0
"6/1/2016",0
"7/1/2016",0.00906426022958828
"8/1/2016",0.00127012627054524
"9/1/2016",378.371810276819
"10/1/2016",150.148856981147
"11/1/2016",29.5307291801077
"12/1/2016",0
"1/1/2017",2.59266710123176
"2/1/2017",0
"3/1/2017",0
"4/1/2017",0
"5/1/2017",0
"6/1/2017",0
"7/1/2017",0
"8/1/2017",1.06777152718423
"9/1/2017",270.796902936192
"10/1/2017",134.733372784577
"11/1/2017",17.4211002646265
"12/1/2017",0
"1/1/2018",1.33522153534161
"2/1/2018",0
"3/1/2018",0
"4/1/2018",0
"5/1/2018",0
"6/1/2018",0.023402262560686
"7/1/2018",0
"8/1/2018",2.5107377451558
"9/1/2018",206.697432794714
"10/1/2018",157.129540263232
"11/1/2018",16.2332992570427
"12/1/2018",0
"1/1/2019",0.720455729980309
"2/1/2019",0
"3/1/2019",0
"4/1/2019",0
"5/1/2019",0
"6/1/2019",0
"7/1/2019",0
"8/1/2019",1.21369086144703
"9/1/2019",194.495732276986
"10/1/2019",136.19560512519
"11/1/2019",17.1794937472345
"12/1/2019",0
