"Date","Predicted Plantation"
"1/1/2011",0.000254982597703179
"2/1/2011",0.000245492408730286
"3/1/2011",0.000223850714257123
"4/1/2011",0.000230715745432652
"5/1/2011",0.000230504767580797
"6/1/2011",0.000233671000013924
"7/1/2011",0.000235210051543033
"8/1/2011",0.000229749834869342
"9/1/2011",800.048624350425
"10/1/2011",215.545567650539
"11/1/2011",91.1564137516618
"12/1/2011",0.000148377394508792
"1/1/2012",0
"2/1/2012",0
"3/1/2012",0
"4/1/2012",0
"5/1/2012",0
"6/1/2012",0
"7/1/2012",0.0427694816209401
"8/1/2012",0.0555534431457705
"9/1/2012",851.235587474217
"10/1/2012",226.460125310693
"11/1/2012",95.3923316074003
"12/1/2012",0.0717275965626203
"1/1/2013",0.0280789932628283
"2/1/2013",0.0382876652616067
"3/1/2013",0
"4/1/2013",0
"5/1/2013",0
"6/1/2013",0
"7/1/2013",0
"8/1/2013",0
"9/1/2013",764.036595842474
"10/1/2013",180.905192559606
"11/1/2013",62.414965250102
"12/1/2013",0.0130640321382527
"1/1/2014",0.0299896421242349
"2/1/2014",0.0343249558070242
"3/1/2014",0.0220973390216468
"4/1/2014",0.0603887748824798
"5/1/2014",0.0490433421990395
"6/1/2014",0.00548168355768452
"7/1/2014",0
"8/1/2014",0
"9/1/2014",597.637470051921
"10/1/2014",234.664225523753
"11/1/2014",103.960847484135
"12/1/2014",0
"1/1/2015",0
"2/1/2015",0
"3/1/2015",0
"4/1/2015",0
"5/1/2015",0
"6/1/2015",0
"7/1/2015",0
"8/1/2015",0
"9/1/2015",655.55949057974
"10/1/2015",218.086441614396
"11/1/2015",42.0378645668349
"12/1/2015",0
"1/1/2016",0
"2/1/2016",0
"3/1/2016",0
"4/1/2016",0.0172031335838199
"5/1/2016",0.0515020713709502
"6/1/2016",0.0735593550469986
"7/1/2016",0.00779165068873522
"8/1/2016",0.031188993261549
"9/1/2016",619.883009511738
"10/1/2016",192.919949489026
"11/1/2016",25.4623132917609
"12/1/2016",0.0374116686006474
"1/1/2017",0.00827929538261052
"2/1/2017",0
"3/1/2017",0
"4/1/2017",0
"5/1/2017",0
"6/1/2017",0
"7/1/2017",0
"8/1/2017",104.95890020625
"9/1/2017",338.819758642576
"10/1/2017",304.002974362011
"11/1/2017",14.554984835374
"12/1/2017",0
"1/1/2018",0
"2/1/2018",0.00256834036740261
"3/1/2018",0.0131067204334654
"4/1/2018",0.0128155174267091
"5/1/2018",0
"6/1/2018",0
"7/1/2018",0
"8/1/2018",120.843731473115
"9/1/2018",406.826834550903
"10/1/2018",157.227927921819
"11/1/2018",21.7799555936268
"12/1/2018",0
"1/1/2019",0
"2/1/2019",0
"3/1/2019",0
"4/1/2019",0
"5/1/2019",0
"6/1/2019",0
"7/1/2019",0
"8/1/2019",159.197662747609
"9/1/2019",401.905518395667
"10/1/2019",167.99821760312
"11/1/2019",10.2233505031885
"12/1/2019",0
