"Year","Predicted Production"
"1/1/2012",0
"2/1/2012",708.171576916197
"3/1/2012",2188.24399263921
"4/1/2012",500.674233778518
"5/1/2012",0
"6/1/2012",0
"7/1/2012",0
"8/1/2012",0
"9/1/2012",2.63077227996404e-05
"10/1/2012",1.94296405155952e-05
"11/1/2012",0
"12/1/2012",0.000150928713055627
"1/1/2013",45.776281044844
"2/1/2013",1034.97613934247
"3/1/2013",2599.52910693308
"4/1/2013",36.9624043212302
"5/1/2013",1.9083842043078
"6/1/2013",1.49002333780521
"7/1/2013",1.22693217271783
"8/1/2013",1.04735003509663
"9/1/2013",0.991801357393124
"10/1/2013",1.07363345561539
"11/1/2013",1.33208083848007
"12/1/2013",2.08586295695868
"1/1/2014",35.9159211140278
"2/1/2014",597.807604018677
"3/1/2014",1571.95075277943
"4/1/2014",40.6943154808621
"5/1/2014",0
"6/1/2014",0
"7/1/2014",0
"8/1/2014",0
"9/1/2014",0
"10/1/2014",0.0995421669229959
"11/1/2014",0.307575250122264
"12/1/2014",0.822289189962331
"1/1/2015",9.19407000550736
"2/1/2015",590.989394636134
"3/1/2015",1581.49352767073
"4/1/2015",130.344407687625
"5/1/2015",0
"6/1/2015",0
"7/1/2015",0
"8/1/2015",0
"9/1/2015",0
"10/1/2015",0
"11/1/2015",0
"12/1/2015",0
"1/1/2016",167.368094532143
"2/1/2016",659.511649747213
"3/1/2016",1537.65873777686
"4/1/2016",2.16386467901216
"5/1/2016",0
"6/1/2016",0
"7/1/2016",0.0119514318460593
"8/1/2016",0.0680426735226582
"9/1/2016",0.0512533165484907
"10/1/2016",0.0414488091170553
"11/1/2016",0.100957033738023
"12/1/2016",0
"1/1/2017",105.950490759588
"2/1/2017",756.838068835812
"3/1/2017",1350.66590650827
"4/1/2017",137.005888201317
"5/1/2017",0.059968274375204
"6/1/2017",0.0667462282908824
"7/1/2017",0.0746215232696941
"8/1/2017",0.153566221310982
"9/1/2017",0.122527307945201
"10/1/2017",0.101700218642775
"11/1/2017",0.215015921177141
"12/1/2017",0
"1/1/2018",112.718041489667
"2/1/2018",889.72240195305
"3/1/2018",1082.70432418789
"4/1/2018",181.33984922592
"5/1/2018",0.113194531562381
"6/1/2018",0.10364637621411
"7/1/2018",0.0914634008740446
"8/1/2018",0.0596852200269685
"9/1/2018",0.0516043121068063
"10/1/2018",0.0215472742840683
"11/1/2018",0
"12/1/2018",0.073442028405032
"1/1/2019",128.813422938215
"2/1/2019",1065.52402632862
"3/1/2019",876.923664262884
"4/1/2019",21.1397157253703
"5/1/2019",0.0552466107304925
"6/1/2019",0.0275852703644085
"7/1/2019",0.0147050571961535
"8/1/2019",0
"9/1/2019",0.0169592260747895
"10/1/2019",0
"11/1/2019",0
"12/1/2019",0.284674580546835
