"Year","Predicted Production"
"1/1/2012",0
"2/1/2012",783.934765694479
"3/1/2012",1547.40813018552
"4/1/2012",615.676521628488
"5/1/2012",0
"6/1/2012",0
"7/1/2012",0
"8/1/2012",0
"9/1/2012",0.000112426092291413
"10/1/2012",0.00010749894589449
"11/1/2012",6.25664778271494e-05
"12/1/2012",0
"1/1/2013",3.60026928634558
"2/1/2013",1070.01362334419
"3/1/2013",1848.61348743182
"4/1/2013",437.182882670555
"5/1/2013",0
"6/1/2013",0
"7/1/2013",0
"8/1/2013",0
"9/1/2013",0
"10/1/2013",0.00255233521441004
"11/1/2013",0.0171849318723555
"12/1/2013",0
"1/1/2014",14.3719904860749
"2/1/2014",1246.33698382857
"3/1/2014",1893.94239763429
"4/1/2014",330.329916733545
"5/1/2014",0
"6/1/2014",0
"7/1/2014",0
"8/1/2014",0
"9/1/2014",0
"10/1/2014",0
"11/1/2014",0.000211317514711655
"12/1/2014",0
"1/1/2015",16.4344535554639
"2/1/2015",1162.51718843004
"3/1/2015",1706.72516998868
"4/1/2015",303.448188025812
"5/1/2015",4.62153744932258e-12
"6/1/2015",0
"7/1/2015",0
"8/1/2015",0
"9/1/2015",0
"10/1/2015",0
"11/1/2015",0
"12/1/2015",0
"1/1/2016",132.903861355642
"2/1/2016",1089.1711974491
"3/1/2016",1292.76736288782
"4/1/2016",196.497290517405
"5/1/2016",0.719642556531307
"6/1/2016",0
"7/1/2016",0
"8/1/2016",0.0346969142507912
"9/1/2016",0.00594831924887106
"10/1/2016",0
"11/1/2016",0
"12/1/2016",0
"1/1/2017",134.301746128168
"2/1/2017",1193.17312952177
"3/1/2017",1416.91318842022
"4/1/2017",516.364160361952
"5/1/2017",2.45502187815224
"6/1/2017",0
"7/1/2017",0
"8/1/2017",0.023698360645474
"9/1/2017",0
"10/1/2017",0.0043963097658065
"11/1/2017",0.0102590193233637
"12/1/2017",0
"1/1/2018",160.0949267536
"2/1/2018",873.105098547421
"3/1/2018",1029.592120887
"4/1/2018",485.309546221903
"5/1/2018",2.89778243700759
"6/1/2018",0
"7/1/2018",0
"8/1/2018",0.00861352425307639
"9/1/2018",0
"10/1/2018",0.000781644378175636
"11/1/2018",0.0341299844384305
"12/1/2018",0
"1/1/2019",159.698845733528
"2/1/2019",899.507939997766
"3/1/2019",1044.34524075803
"4/1/2019",508.645516683624
"5/1/2019",0.768244670835495
"6/1/2019",0.0017330431815001
"7/1/2019",0.00130602820739841
"8/1/2019",0
"9/1/2019",0.00245350498891863
"10/1/2019",0.00715410652185267
"11/1/2019",0.0201527629407385
"12/1/2019",0.0014127103759308
