"Year","Predicted Production"
"1/1/2012",0
"2/1/2012",114.211967867893
"3/1/2012",513.635564960293
"4/1/2012",1326.19406717181
"5/1/2012",0
"6/1/2012",0
"7/1/2012",0
"8/1/2012",0
"9/1/2012",0
"10/1/2012",0
"11/1/2012",0
"12/1/2012",0
"1/1/2013",0
"2/1/2013",51.8140638653938
"3/1/2013",376.364693760786
"4/1/2013",968.648983442019
"5/1/2013",0
"6/1/2013",0
"7/1/2013",0.181594836076647
"8/1/2013",0.360053774681682
"9/1/2013",0.480880074423646
"10/1/2013",0.506309910315926
"11/1/2013",0.536420637644957
"12/1/2013",0.498999698657463
"1/1/2014",0.746206472275094
"2/1/2014",13.2267883877495
"3/1/2014",966.940146769787
"4/1/2014",1491.1499347625
"5/1/2014",0.456155604151867
"6/1/2014",0.572850342775487
"7/1/2014",0.909154246247818
"8/1/2014",0.782851455124225
"9/1/2014",0.778542931578769
"10/1/2014",0.783498845392833
"11/1/2014",0.581689262249102
"12/1/2014",0.547180920166666
"1/1/2015",0.357625260992603
"2/1/2015",0.431006091672316
"3/1/2015",997.69704559867
"4/1/2015",1314.93086807843
"5/1/2015",0.544665783964128
"6/1/2015",0.485422862138111
"7/1/2015",0.292658274996236
"8/1/2015",0.323058164050647
"9/1/2015",0.215249000043693
"10/1/2015",0.162779350225525
"11/1/2015",0.222826129877539
"12/1/2015",0.231795404943058
"1/1/2016",0.264665150307623
"2/1/2016",6.43570777489305
"3/1/2016",580.595039245414
"4/1/2016",578.971028821765
"5/1/2016",55.9119100150857
"6/1/2016",7.19231446942932
"7/1/2016",0.150428498700227
"8/1/2016",0.132177577184857
"9/1/2016",0.10411411687943
"10/1/2016",0.088475373381777
"11/1/2016",0.12449005615094
"12/1/2016",0.106448900808571
"1/1/2017",0.0313652865619927
"2/1/2017",3.33280912778312
"3/1/2017",355.372768622402
"4/1/2017",378.128176947538
"5/1/2017",704.436062541308
"6/1/2017",33.6980476324742
"7/1/2017",0.0766673218773661
"8/1/2017",0.0331140742427137
"9/1/2017",0.0262963242599391
"10/1/2017",0.0599268582489694
"11/1/2017",0.0436278883577871
"12/1/2017",0.0363373749458652
"1/1/2018",0.00517096633795855
"2/1/2018",18.0273321421578
"3/1/2018",479.148798339094
"4/1/2018",690.285905356537
"5/1/2018",710.06181672903
"6/1/2018",195.07116122854
"7/1/2018",0.141402840322494
"8/1/2018",0
"9/1/2018",0.0493123979815202
"10/1/2018",0
"11/1/2018",0
"12/1/2018",0
"1/1/2019",0
"2/1/2019",5.34474007837314
"3/1/2019",152.665298321772
"4/1/2019",265.422183816703
"5/1/2019",737.258551187178
"6/1/2019",461.316847724505
"7/1/2019",0
"8/1/2019",0
"9/1/2019",0
"10/1/2019",0
"11/1/2019",0
"12/1/2019",0.0327268714685717
