"Year","Predicted Production"
"1/1/2012",0
"2/1/2012",47.1713685437114
"3/1/2012",2016.65685819806
"4/1/2012",2314.57177325823
"5/1/2012",0
"6/1/2012",0
"7/1/2012",0
"8/1/2012",0
"9/1/2012",0
"10/1/2012",0
"11/1/2012",0
"12/1/2012",0
"1/1/2013",0
"2/1/2013",30.841028399207
"3/1/2013",1321.79965980581
"4/1/2013",1526.40140923972
"5/1/2013",0
"6/1/2013",0
"7/1/2013",0.00933590385168781
"8/1/2013",0.0176742311230753
"9/1/2013",0.0234858465096906
"10/1/2013",0.025075284718528
"11/1/2013",0.0258563064950788
"12/1/2013",0.0240749825630302
"1/1/2014",0.0253865250278771
"2/1/2014",627.661793144366
"3/1/2014",875.089481926246
"4/1/2014",658.599631396245
"5/1/2014",0.0182569290173378
"6/1/2014",0.0231256240846894
"7/1/2014",0.0253523476303048
"8/1/2014",0.0179554178400609
"9/1/2014",0.014244153800301
"10/1/2014",0.012564124988323
"11/1/2014",0.00636201732143614
"12/1/2014",0.00584639343259689
"1/1/2015",0.00769094479496344
"2/1/2015",483.089749678691
"3/1/2015",871.32393914233
"4/1/2015",322.717403552729
"5/1/2015",0.0164972016994437
"6/1/2015",0.0119196139512942
"7/1/2015",0.00105470953849719
"8/1/2015",0.00499634838982532
"9/1/2015",0
"10/1/2015",0
"11/1/2015",0.00446510250335931
"12/1/2015",0.00528370537253791
"1/1/2016",0.00746587574106972
"2/1/2016",171.266494723276
"3/1/2016",901.571834128863
"4/1/2016",790.488555817139
"5/1/2016",57.8543884016601
"6/1/2016",0.678551273247391
"7/1/2016",0.00958820244843056
"8/1/2016",0.00728768546579379
"9/1/2016",0.0100451617509629
"10/1/2016",0.0108528594483807
"11/1/2016",0.00827920822001248
"12/1/2016",0.00665666274012559
"1/1/2017",0.000560620991773449
"2/1/2017",89.1945601751951
"3/1/2017",1009.33475919682
"4/1/2017",844.74197979636
"5/1/2017",134.409001251565
"6/1/2017",2.30933516718321
"7/1/2017",0.00230554424680079
"8/1/2017",0.000956251038570209
"9/1/2017",0.000667135874951314
"10/1/2017",0.00209509637724268
"11/1/2017",0.00178626292785831
"12/1/2017",0.00199350141697415
"1/1/2018",0.00174904572684458
"2/1/2018",42.8611152434821
"3/1/2018",842.517204346708
"4/1/2018",749.61909959969
"5/1/2018",78.6003869862629
"6/1/2018",0
"7/1/2018",0.000444778129503595
"8/1/2018",0
"9/1/2018",0
"10/1/2018",0
"11/1/2018",0
"12/1/2018",0
"1/1/2019",0
"2/1/2019",0
"3/1/2019",601.122268717336
"4/1/2019",1301.89487047326
"5/1/2019",110.180314610524
"6/1/2019",0
"7/1/2019",0
"8/1/2019",0
"9/1/2019",0
"10/1/2019",0.000687125892682225
"11/1/2019",0.000230340975635685
"12/1/2019",0.00562873201234491
