"Year","Predicted Production"
"1/1/2012",5490.30692148103
"2/1/2012",9956.61358276844
"3/1/2012",5921.69998225791
"4/1/2012",415.786104845572
"5/1/2012",64.5577172963752
"6/1/2012",0
"7/1/2012",0
"8/1/2012",0
"9/1/2012",8.42696092350339e-05
"10/1/2012",0.000126865289728327
"11/1/2012",0
"12/1/2012",0.000480215786000772
"1/1/2013",6208.7882057663
"2/1/2013",9368.44284672928
"3/1/2013",7766.77691176169
"4/1/2013",184.977009855222
"5/1/2013",2.89734561369943
"6/1/2013",0.610719060309189
"7/1/2013",0.184619278434946
"8/1/2013",0.0626319494294101
"9/1/2013",0.0178959961601534
"10/1/2013",0.0113786766410612
"11/1/2013",0.0124353128422924
"12/1/2013",0
"1/1/2014",4739.09939309117
"2/1/2014",14017.1149422425
"3/1/2014",7432.07444009023
"4/1/2014",253.109331650732
"5/1/2014",0.0509443564884965
"6/1/2014",0.0180935181709231
"7/1/2014",0.00649104456100866
"8/1/2014",0.00233707850576299
"9/1/2014",0.00792439710238016
"10/1/2014",0
"11/1/2014",0
"12/1/2014",0.0994025305421139
"1/1/2015",3639.30089720989
"2/1/2015",12522.9764772541
"3/1/2015",11463.942863933
"4/1/2015",779.297773905928
"5/1/2015",4.87744565266328
"6/1/2015",0.906703129429705
"7/1/2015",0.263854342446384
"8/1/2015",0.0883798213273364
"9/1/2015",0.0117635591447309
"10/1/2015",0.0061146875859877
"11/1/2015",0.0377265044729133
"12/1/2015",0
"1/1/2016",2180.94528426551
"2/1/2016",11097.1875389704
"3/1/2016",11078.2326132125
"4/1/2016",2487.37449686318
"5/1/2016",0.0951006775137951
"6/1/2016",0.033346414578693
"7/1/2016",0.0119084135269945
"8/1/2016",0.00428053817817677
"9/1/2016",0.0382748476196694
"10/1/2016",0.0225001369166328
"11/1/2016",0
"12/1/2016",0.234655660097069
"1/1/2017",9402.45917210527
"2/1/2017",14799.6469696587
"3/1/2017",5837.75543064211
"4/1/2017",1004.99460391387
"5/1/2017",0.0326085363999455
"6/1/2017",0.01164228692667
"7/1/2017",0.00418453934710588
"8/1/2017",0.00150765086618974
"9/1/2017",0
"10/1/2017",0
"11/1/2017",0.0178806665454509
"12/1/2017",0
"1/1/2018",7458.88870787729
"2/1/2018",15357.7713181897
"3/1/2018",8372.38857312837
"4/1/2018",1116.91084814227
"5/1/2018",0.0979024053356691
"6/1/2018",0.0343015765812551
"7/1/2018",0.0122460498644138
"8/1/2018",0.00440145621452581
"9/1/2018",0.00977500110327933
"10/1/2018",0.0103261733077845
"11/1/2018",0
"12/1/2018",0
"1/1/2019",9325.75003384447
"2/1/2019",19253.9485181529
"3/1/2019",4393.32923137086
"4/1/2019",135.109208895388
"5/1/2019",0
"6/1/2019",0.0352651031606388
"7/1/2019",0.117491958730882
"8/1/2019",0
"9/1/2019",0
"10/1/2019",0
"11/1/2019",0.0171755784337137
"12/1/2019",0.0122750960186492
