"Year","Predicted Production"
"1/1/2012",18.546908728315
"2/1/2012",235.645895324055
"3/1/2012",184.864063309525
"4/1/2012",23.1527158229372
"5/1/2012",1.71824414670303e-09
"6/1/2012",3.44318573141048e-10
"7/1/2012",6.87493975212426e-11
"8/1/2012",1.24864991534136e-11
"9/1/2012",0.000969647185720851
"10/1/2012",0.0015520918984561
"11/1/2012",0.00139507393930028
"12/1/2012",0
"1/1/2013",11.6990217252602
"2/1/2013",325.276191206214
"3/1/2013",185.596291495875
"4/1/2013",15.8511853440459
"5/1/2013",0
"6/1/2013",0
"7/1/2013",0
"8/1/2013",0
"9/1/2013",0
"10/1/2013",0
"11/1/2013",0.158184069666315
"12/1/2013",0.742326158938762
"1/1/2014",21.083237983827
"2/1/2014",230.482508060448
"3/1/2014",327.072391872164
"4/1/2014",27.6192305238844
"5/1/2014",0.728367329911286
"6/1/2014",0
"7/1/2014",0
"8/1/2014",2.70001311296034e-12
"9/1/2014",0
"10/1/2014",0.227209156898037
"11/1/2014",0.485055072864806
"12/1/2014",0
"1/1/2015",74.0889549577109
"2/1/2015",295.227967449957
"3/1/2015",345.302781215568
"4/1/2015",17.7581640907827
"5/1/2015",0.265973283465153
"6/1/2015",0
"7/1/2015",0
"8/1/2015",0
"9/1/2015",0
"10/1/2015",0.285159002516383
"11/1/2015",0
"12/1/2015",0
"1/1/2016",10.6048479969389
"2/1/2016",364.499469339451
"3/1/2016",315.753425744099
"4/1/2016",72.9327252903672
"5/1/2016",0
"6/1/2016",0
"7/1/2016",0
"8/1/2016",0
"9/1/2016",0.380617736580536
"10/1/2016",0.00972543790770206
"11/1/2016",0
"12/1/2016",0.793028454655047
"1/1/2017",92.2698091488806
"2/1/2017",444.464858398388
"3/1/2017",346.120262247878
"4/1/2017",46.2653487625347
"5/1/2017",0
"6/1/2017",0
"7/1/2017",0
"8/1/2017",0
"9/1/2017",0.410502771369603
"10/1/2017",0.11311677177421
"11/1/2017",0
"12/1/2017",0.684101899175147
"1/1/2018",100.647561430629
"2/1/2018",531.823720308647
"3/1/2018",418.59761829985
"4/1/2018",43.0402385599742
"5/1/2018",0
"6/1/2018",0
"7/1/2018",0
"8/1/2018",0
"9/1/2018",0.647154557590614
"10/1/2018",0.118906843309367
"11/1/2018",0
"12/1/2018",0
"1/1/2019",148.023512841868
"2/1/2019",643.229894912645
"3/1/2019",372.018303411345
"4/1/2019",14.4954906323902
"5/1/2019",0.0138656316202319
"6/1/2019",0.0251200634486522
"7/1/2019",0.0326102278442447
"8/1/2019",0.0107409202606747
"9/1/2019",0
"10/1/2019",0
"11/1/2019",0.214461358578463
"12/1/2019",0
