"Date","Predicted Plantation"
"1/1/2011",0
"2/1/2011",0
"3/1/2011",0
"4/1/2011",0
"5/1/2011",0
"6/1/2011",0
"7/1/2011",0
"8/1/2011",0
"9/1/2011",0
"10/1/2011",22.4765372649876
"11/1/2011",246.699386492455
"12/1/2011",179.481029394482
"1/1/2012",0.672280238019364
"2/1/2012",0
"3/1/2012",0
"4/1/2012",0.0401219859447326
"5/1/2012",0.0394163100757672
"6/1/2012",0.105600051549632
"7/1/2012",0.0963131340283125
"8/1/2012",0.102105191035263
"9/1/2012",0
"10/1/2012",21.6318127575077
"11/1/2012",249.533020125585
"12/1/2012",162.413760107093
"1/1/2013",11.3383072881823
"2/1/2013",0
"3/1/2013",0
"4/1/2013",0
"5/1/2013",0
"6/1/2013",0.0397432405097848
"7/1/2013",0.00362916403159641
"8/1/2013",0.00177598843146853
"9/1/2013",0.0938332770356525
"10/1/2013",24.8437860492379
"11/1/2013",369.243287137891
"12/1/2013",186.685121502038
"1/1/2014",2.13853440538201
"2/1/2014",0.247572670687869
"3/1/2014",0.253612178659623
"4/1/2014",0.234652354836796
"5/1/2014",0.195199171379837
"6/1/2014",0.176424065776648
"7/1/2014",0.196196408079471
"8/1/2014",0.246478281311217
"9/1/2014",0.322778491578221
"10/1/2014",36.6696533948583
"11/1/2014",481.679220754068
"12/1/2014",225.396477841341
"1/1/2015",4.0092229931805
"2/1/2015",0.206771746065458
"3/1/2015",0.247776979042787
"4/1/2015",0.271233411216533
"5/1/2015",0.290531627074715
"6/1/2015",0.278537422463985
"7/1/2015",0.304224025864684
"8/1/2015",0.288923790609335
"9/1/2015",0.257096512688854
"10/1/2015",41.584969432311
"11/1/2015",577.731942772259
"12/1/2015",206.682283496192
"1/1/2016",4.82636447410677
"2/1/2016",0.235677479737125
"3/1/2016",0.218795171218793
"4/1/2016",0.227317566793224
"5/1/2016",0.241134030374151
"6/1/2016",0.185525513222744
"7/1/2016",0.15516285518296
"8/1/2016",0.0995431815162549
"9/1/2016",0.156766262661903
"10/1/2016",43.999499018066
"11/1/2016",512.634189444382
"12/1/2016",318.605016945079
"1/1/2017",23.8426777792823
"2/1/2017",0.0820556413948956
"3/1/2017",0.0503840466635781
"4/1/2017",0.0524681008585819
"5/1/2017",0.0801386801242245
"6/1/2017",0.102658350198144
"7/1/2017",0.0919729527380355
"8/1/2017",0.0954977288234209
"9/1/2017",0.0516517546438491
"10/1/2017",54.8778281196067
"11/1/2017",516.846015665922
"12/1/2017",265.577983911376
"1/1/2018",45.439256278457
"2/1/2018",0.0522543679439242
"3/1/2018",0.031954133004978
"4/1/2018",0.0155189990858178
"5/1/2018",0
"6/1/2018",0
"7/1/2018",0
"8/1/2018",0.0227785919297387
"9/1/2018",0.870723750222139
"10/1/2018",46.5294112148236
"11/1/2018",509.804529710726
"12/1/2018",312.040120632201
"1/1/2019",81.0254600979798
"2/1/2019",0
"3/1/2019",0
"4/1/2019",0
"5/1/2019",0
"6/1/2019",0.000810037930498941
"7/1/2019",0.0128860580128629
"8/1/2019",0.0066623260051879
"9/1/2019",0.228855046002223
"10/1/2019",100.492182848748
"11/1/2019",591.886015291235
"12/1/2019",167.889051126252
