"Date","Predicted Plantation"
"1/1/2011",7.26977399125861e-05
"2/1/2011",3.51953797601556e-05
"3/1/2011",0
"4/1/2011",0
"5/1/2011",0
"6/1/2011",0
"7/1/2011",0
"8/1/2011",0
"9/1/2011",0
"10/1/2011",77.5467783184454
"11/1/2011",751.634600946206
"12/1/2011",276.614690514417
"1/1/2012",1.04314402318949
"2/1/2012",0
"3/1/2012",0
"4/1/2012",0
"5/1/2012",0
"6/1/2012",0
"7/1/2012",0
"8/1/2012",0
"9/1/2012",0
"10/1/2012",45.9819096231919
"11/1/2012",592.175436944247
"12/1/2012",252.90668419502
"1/1/2013",24.9311978463686
"2/1/2013",0
"3/1/2013",0
"4/1/2013",0
"5/1/2013",0
"6/1/2013",0.0411875970220765
"7/1/2013",0.106482444047802
"8/1/2013",0.120243191783879
"9/1/2013",0.115435966058179
"10/1/2013",17.2484603840955
"11/1/2013",773.821407262264
"12/1/2013",577.19128555742
"1/1/2014",0
"2/1/2014",0.0880720440135774
"3/1/2014",0.111409328548899
"4/1/2014",0.105273918803975
"5/1/2014",0.0555496813289502
"6/1/2014",0.0454857316331989
"7/1/2014",0
"8/1/2014",0
"9/1/2014",0.0437707269260406
"10/1/2014",42.448049936057
"11/1/2014",976.427650795237
"12/1/2014",381.896539166946
"1/1/2015",13.9312634179162
"2/1/2015",0.149718471139643
"3/1/2015",0.171386240252503
"4/1/2015",0.22461094908273
"5/1/2015",0.300382606139129
"6/1/2015",0.317293965678157
"7/1/2015",0.408861235832326
"8/1/2015",0.40122409543
"9/1/2015",0.417082768969451
"10/1/2015",16.0590703461655
"11/1/2015",1143.00945398318
"12/1/2015",639.27350491514
"1/1/2016",34.0556210229886
"2/1/2016",0.304341881219994
"3/1/2016",0.304445326147832
"4/1/2016",0.279355367843132
"5/1/2016",0.248195603380796
"6/1/2016",0.153931521918832
"7/1/2016",0.0881329621163609
"8/1/2016",0.0190934052555771
"9/1/2016",0
"10/1/2016",19.4169761925234
"11/1/2016",790.335976599613
"12/1/2016",587.837209881726
"1/1/2017",8.39204890306345
"2/1/2017",0
"3/1/2017",0
"4/1/2017",0
"5/1/2017",0.0582093977472788
"6/1/2017",0.0676144600462445
"7/1/2017",0.0196539500254973
"8/1/2017",0
"9/1/2017",0
"10/1/2017",27.2291064793123
"11/1/2017",961.278655330423
"12/1/2017",327.587692257063
"1/1/2018",30.5564467728974
"2/1/2018",0
"3/1/2018",0
"4/1/2018",0
"5/1/2018",0
"6/1/2018",0
"7/1/2018",0
"8/1/2018",0
"9/1/2018",0
"10/1/2018",33.8484935371009
"11/1/2018",876.402934920147
"12/1/2018",439.708726191821
"1/1/2019",3.82032624309774
"2/1/2019",0
"3/1/2019",0
"4/1/2019",0
"5/1/2019",0
"6/1/2019",0
"7/1/2019",0
"8/1/2019",0
"9/1/2019",0
"10/1/2019",137.127362466224
"11/1/2019",1041.34415605812
"12/1/2019",36.643511964424
