"Date","Predicted Plantation"
"1/1/2011",9.6285885530234e-05
"2/1/2011",0.000104241392611781
"3/1/2011",9.90372793860939e-05
"4/1/2011",0.0001031259219193
"5/1/2011",0.000105729226140383
"6/1/2011",0.000104156541729461
"7/1/2011",0.00011068021393168
"8/1/2011",8.56247609819505e-05
"9/1/2011",82.5892445848981
"10/1/2011",4765.46974264971
"11/1/2011",1949.41435565125
"12/1/2011",127.280443296464
"1/1/2012",3.9435692510666
"2/1/2012",3.78113228264059
"3/1/2012",0
"4/1/2012",0.0507531272696069
"5/1/2012",0
"6/1/2012",0
"7/1/2012",0
"8/1/2012",0
"9/1/2012",83.2626708983403
"10/1/2012",5003.43017700883
"11/1/2012",1500.96756346463
"12/1/2012",53.0443965204228
"1/1/2013",26.4298862442559
"2/1/2013",0
"3/1/2013",0.490883264182268
"4/1/2013",0
"5/1/2013",0.0601594759060973
"6/1/2013",0
"7/1/2013",0.120163369371004
"8/1/2013",0.117215466787936
"9/1/2013",165.565781492033
"10/1/2013",4859.43548649151
"11/1/2013",2765.84982929184
"12/1/2013",85.6534988180521
"1/1/2014",2.72780071557489
"2/1/2014",0
"3/1/2014",0.32384681202947
"4/1/2014",0.0161460005724645
"5/1/2014",0.0977214542259974
"6/1/2014",0.0642982997115655
"7/1/2014",0.149517900051146
"8/1/2014",0.157054222708621
"9/1/2014",172.172574605094
"10/1/2014",7486.0278142641
"11/1/2014",2250.66233048272
"12/1/2014",185.612982668931
"1/1/2015",29.4928354970589
"2/1/2015",1.76940637202969
"3/1/2015",0.00983125925358963
"4/1/2015",0.531148811706076
"5/1/2015",0.370816697539089
"6/1/2015",0.445725090867846
"7/1/2015",0.429614210890269
"8/1/2015",0.445660301860751
"9/1/2015",362.08264203541
"10/1/2015",3802.13351412973
"11/1/2015",5820.73187860011
"12/1/2015",252.183581504604
"1/1/2016",13.9326387062494
"2/1/2016",2.62329856712299
"3/1/2016",0
"4/1/2016",0.376731187422344
"5/1/2016",0.104226439123733
"6/1/2016",0.111757626070924
"7/1/2016",0.13917470913971
"8/1/2016",0.106087161251067
"9/1/2016",166.2623018295
"10/1/2016",7986.31773198985
"11/1/2016",3939.56054093378
"12/1/2016",185.302491798026
"1/1/2017",17.0661994880069
"2/1/2017",1.30740206513449
"3/1/2017",0
"4/1/2017",0.0811174428964101
"5/1/2017",0.0188422752379385
"6/1/2017",0.128063158137729
"7/1/2017",0
"8/1/2017",0
"9/1/2017",254.133619778263
"10/1/2017",3832.8097909903
"11/1/2017",3034.47527611633
"12/1/2017",251.077479860255
"1/1/2018",182.338200085504
"2/1/2018",0
"3/1/2018",0
"4/1/2018",0
"5/1/2018",0
"6/1/2018",0
"7/1/2018",0
"8/1/2018",0
"9/1/2018",233.011978818146
"10/1/2018",5510.63499830274
"11/1/2018",3179.20362743865
"12/1/2018",246.709578050564
"1/1/2019",23.4448784935856
"2/1/2019",0
"3/1/2019",0.285160774735173
"4/1/2019",0
"5/1/2019",0
"6/1/2019",0
"7/1/2019",0
"8/1/2019",0
"9/1/2019",618.334773328838
"10/1/2019",4679.79476668466
"11/1/2019",1991.79784007414
"12/1/2019",25.35438617285
