"Date","Predicted Plantation"
"1/1/2011",0
"2/1/2011",0
"3/1/2011",0
"4/1/2011",0
"5/1/2011",0
"6/1/2011",0
"7/1/2011",0
"8/1/2011",0
"9/1/2011",0
"10/1/2011",27.8690868391828
"11/1/2011",361.458419739179
"12/1/2011",166.949897160754
"1/1/2012",0
"2/1/2012",0
"3/1/2012",0.0432121781301391
"4/1/2012",0.00961155267848901
"5/1/2012",0.120108628522385
"6/1/2012",0.0867027813666366
"7/1/2012",0.074059182035547
"8/1/2012",0
"9/1/2012",0
"10/1/2012",25.2051248957441
"11/1/2012",299.599037677559
"12/1/2012",139.042308768401
"1/1/2013",22.8170144548553
"2/1/2013",0
"3/1/2013",0
"4/1/2013",0
"5/1/2013",0
"6/1/2013",0
"7/1/2013",0
"8/1/2013",0.205619731921656
"9/1/2013",0.452154011031639
"10/1/2013",13.2806779463847
"11/1/2013",460.053732442736
"12/1/2013",373.058358857262
"1/1/2014",0.424210946286797
"2/1/2014",0.377412953005513
"3/1/2014",0.311175924271173
"4/1/2014",0.274753165076945
"5/1/2014",0.161906796378438
"6/1/2014",0.297440873285805
"7/1/2014",0.46970939717785
"8/1/2014",0.510092795308624
"9/1/2014",0.270692128667667
"10/1/2014",38.3136776981691
"11/1/2014",388.33984154557
"12/1/2014",302.874325177755
"1/1/2015",0.0380834587966186
"2/1/2015",0.0789931955257581
"3/1/2015",0.123427386789054
"4/1/2015",0.188455765241143
"5/1/2015",0.185001027327679
"6/1/2015",0.180366518419972
"7/1/2015",0.0722850021099075
"8/1/2015",0
"9/1/2015",0
"10/1/2015",32.842069383706
"11/1/2015",402.025338158111
"12/1/2015",235.93609377772
"1/1/2016",39.6412341558654
"2/1/2016",0
"3/1/2016",0.0367174401295847
"4/1/2016",0.0466892162761956
"5/1/2016",0
"6/1/2016",0
"7/1/2016",0
"8/1/2016",0.153908512809946
"9/1/2016",0.162546799447401
"10/1/2016",42.0408197695333
"11/1/2016",524.210616824214
"12/1/2016",286.546506272465
"1/1/2017",172.740395565312
"2/1/2017",0.043012954605264
"3/1/2017",0
"4/1/2017",0.0296229860884099
"5/1/2017",0.0876802290862519
"6/1/2017",0.0833505680327948
"7/1/2017",0.150688739227221
"8/1/2017",0.0192850365893771
"9/1/2017",0
"10/1/2017",92.8077076811454
"11/1/2017",360.405450228653
"12/1/2017",230.324162282636
"1/1/2018",146.57570720535
"2/1/2018",0.0141367990537657
"3/1/2018",0
"4/1/2018",0
"5/1/2018",0
"6/1/2018",0
"7/1/2018",0
"8/1/2018",0
"9/1/2018",0
"10/1/2018",74.3057254534772
"11/1/2018",503.503129237522
"12/1/2018",151.92491406961
"1/1/2019",85.1409283925879
"2/1/2019",0
"3/1/2019",0
"4/1/2019",0.00555054307886893
"5/1/2019",0.0419859418506423
"6/1/2019",0.0606371004343629
"7/1/2019",0
"8/1/2019",0
"9/1/2019",0.0169973427753998
"10/1/2019",242.264684745188
"11/1/2019",584.031888902841
"12/1/2019",59.0067952192868
