"Date","Predicted Plantation"
"1/1/2011",0
"2/1/2011",0
"3/1/2011",0
"4/1/2011",0
"5/1/2011",0
"6/1/2011",0
"7/1/2011",0
"8/1/2011",0
"9/1/2011",0
"10/1/2011",262.592156677133
"11/1/2011",543.348343716294
"12/1/2011",211.74439544641
"1/1/2012",1.87968657018401
"2/1/2012",0.0238315489212981
"3/1/2012",0
"4/1/2012",0
"5/1/2012",0
"6/1/2012",0
"7/1/2012",0
"8/1/2012",0
"9/1/2012",0
"10/1/2012",209.096888718978
"11/1/2012",449.069137244001
"12/1/2012",208.355541486043
"1/1/2013",6.84177994008107
"2/1/2013",0
"3/1/2013",0.0404099169620309
"4/1/2013",0.0665850296031418
"5/1/2013",0.128786790865097
"6/1/2013",0.067388821406196
"7/1/2013",0.146711962288016
"8/1/2013",0.0317009374196475
"9/1/2013",0
"10/1/2013",197.58139928739
"11/1/2013",427.402037982035
"12/1/2013",287.966354010365
"1/1/2014",0.968801942222292
"2/1/2014",0
"3/1/2014",0.0394205916135737
"4/1/2014",0.009551329622002
"5/1/2014",0
"6/1/2014",0
"7/1/2014",0
"8/1/2014",0.0674199831391062
"9/1/2014",0.198313113075248
"10/1/2014",307.285544214491
"11/1/2014",661.810008764129
"12/1/2014",328.053751520578
"1/1/2015",10.0437487517937
"2/1/2015",0.244657034154149
"3/1/2015",0.181991622017963
"4/1/2015",0.319106036060739
"5/1/2015",0.34791981535913
"6/1/2015",0.37251407501938
"7/1/2015",0.391589203571632
"8/1/2015",0.47068360685697
"9/1/2015",0.55682318844948
"10/1/2015",207.394331188296
"11/1/2015",893.640906691465
"12/1/2015",482.21602739331
"1/1/2016",6.54573697775067
"2/1/2016",0.388085461758332
"3/1/2016",0.169077672352608
"4/1/2016",0.149394775993876
"5/1/2016",0.0769606448862528
"6/1/2016",0.0623634887990627
"7/1/2016",0.0325986533083347
"8/1/2016",0.0737464006724153
"9/1/2016",0.130896202521912
"10/1/2016",185.188892403484
"11/1/2016",926.553714970568
"12/1/2016",344.992196528267
"1/1/2017",7.77993891090011
"2/1/2017",0.229793374301365
"3/1/2017",0.116784477148166
"4/1/2017",0.0907767130449539
"5/1/2017",0.137314528190049
"6/1/2017",0.242813794098673
"7/1/2017",0.115471920377183
"8/1/2017",0.0897217149327132
"9/1/2017",1.05504449141061
"10/1/2017",127.078180652013
"11/1/2017",981.99291316137
"12/1/2017",203.265428781195
"1/1/2018",80.4310516083899
"2/1/2018",0
"3/1/2018",0
"4/1/2018",0
"5/1/2018",0
"6/1/2018",0
"7/1/2018",0.00924916687690502
"8/1/2018",0.0156817292449931
"9/1/2018",1.46070515643409
"10/1/2018",157.92013817669
"11/1/2018",916.672599084832
"12/1/2018",285.46887526743
"1/1/2019",36.8020217951101
"2/1/2019",0.0348416672329452
"3/1/2019",0.0844740763430063
"4/1/2019",0.0933313244458538
"5/1/2019",0.103767532466355
"6/1/2019",0.105849949989417
"7/1/2019",0.112812984470037
"8/1/2019",0.0835592433104291
"9/1/2019",6.31030917204126
"10/1/2019",362.430959980066
"11/1/2019",1003.06453043556
"12/1/2019",129.44485682291
