"Date","Predicted Plantation"
"1/1/2011",0
"2/1/2011",0
"3/1/2011",0
"4/1/2011",0
"5/1/2011",0
"6/1/2011",0
"7/1/2011",0
"8/1/2011",0
"9/1/2011",591.048915139526
"10/1/2011",2132.96307404124
"11/1/2011",1550.06657794034
"12/1/2011",150.369202445787
"1/1/2012",1.71143908945175
"2/1/2012",0
"3/1/2012",0
"4/1/2012",0
"5/1/2012",0
"6/1/2012",0
"7/1/2012",0
"8/1/2012",0
"9/1/2012",558.971920718992
"10/1/2012",1832.95357357025
"11/1/2012",1361.20103465928
"12/1/2012",131.051380814966
"1/1/2013",5.13569671936368
"2/1/2013",0
"3/1/2013",0
"4/1/2013",0
"5/1/2013",0
"6/1/2013",0
"7/1/2013",0
"8/1/2013",0
"9/1/2013",421.610721464318
"10/1/2013",2153.30460491495
"11/1/2013",1810.27965216755
"12/1/2013",189.950447783739
"1/1/2014",35.1361162622237
"2/1/2014",0.164993032979782
"3/1/2014",0.166007441199426
"4/1/2014",0.256235387389351
"5/1/2014",0.26113349666972
"6/1/2014",0.239705211668741
"7/1/2014",0.188948387603236
"8/1/2014",0.22425853558402
"9/1/2014",554.843501477945
"10/1/2014",3617.51419565505
"11/1/2014",2419.83419832633
"12/1/2014",116.381437190832
"1/1/2015",0.385949066527157
"2/1/2015",0.173967540434711
"3/1/2015",0.0370133821684411
"4/1/2015",0.0695236513575335
"5/1/2015",0.101664646459366
"6/1/2015",0.162024342721014
"7/1/2015",0.092342308287257
"8/1/2015",0.106342803066938
"9/1/2015",599.044476456588
"10/1/2015",2048.35660583241
"11/1/2015",1714.07827958175
"12/1/2015",44.0484620411144
"1/1/2016",4.92051713709774
"2/1/2016",0
"3/1/2016",0
"4/1/2016",0
"5/1/2016",0
"6/1/2016",0
"7/1/2016",0
"8/1/2016",0
"9/1/2016",777.875289832417
"10/1/2016",2421.69593382571
"11/1/2016",1676.03342270864
"12/1/2016",248.194328841564
"1/1/2017",27.4669336825127
"2/1/2017",0.178334894625696
"3/1/2017",0.19896502578996
"4/1/2017",0.0846537877266096
"5/1/2017",0.040645532489435
"6/1/2017",0.0399231766679691
"7/1/2017",0.0935076819487841
"8/1/2017",0.122696474206446
"9/1/2017",1104.51110869519
"10/1/2017",3263.14314302977
"11/1/2017",1385.58811149744
"12/1/2017",393.118112931346
"1/1/2018",8.99332681303784
"2/1/2018",0.174877829195548
"3/1/2018",0.11908723292943
"4/1/2018",0.0258955261375351
"5/1/2018",0
"6/1/2018",0
"7/1/2018",0
"8/1/2018",0
"9/1/2018",674.383706834823
"10/1/2018",2425.922865418
"11/1/2018",1263.1942470601
"12/1/2018",127.08257963357
"1/1/2019",111.385142450897
"2/1/2019",0
"3/1/2019",0
"4/1/2019",0
"5/1/2019",0
"6/1/2019",0
"7/1/2019",0
"8/1/2019",0
"9/1/2019",740.232648174914
"10/1/2019",2344.26869262746
"11/1/2019",1274.14407684311
"12/1/2019",92.791439463534
