"Date","Predicted Plantation"
"1/1/2011",0
"2/1/2011",0
"3/1/2011",0
"4/1/2011",0
"5/1/2011",0
"6/1/2011",0
"7/1/2011",0
"8/1/2011",0
"9/1/2011",0
"10/1/2011",1239.7713326636
"11/1/2011",2008.79781255495
"12/1/2011",917.327329346437
"1/1/2012",4.83599116314236
"2/1/2012",0.119087371279024
"3/1/2012",0.0843660714125041
"4/1/2012",0
"5/1/2012",0
"6/1/2012",0
"7/1/2012",0.0438602867058324
"8/1/2012",0
"9/1/2012",0
"10/1/2012",653.428808680227
"11/1/2012",1791.45355436595
"12/1/2012",839.676873193984
"1/1/2013",20.1029492364552
"2/1/2013",0
"3/1/2013",0
"4/1/2013",0.0884977454412514
"5/1/2013",0.313457028035666
"6/1/2013",0.2221691746548
"7/1/2013",0
"8/1/2013",0.259288143036286
"9/1/2013",0.489710473728312
"10/1/2013",564.587768659996
"11/1/2013",2803.21927686808
"12/1/2013",1053.68198305024
"1/1/2014",0
"2/1/2014",0.151670451597237
"3/1/2014",0
"4/1/2014",0.160754258857207
"5/1/2014",0.0269257135172056
"6/1/2014",0
"7/1/2014",0.0240024460164932
"8/1/2014",0.0805035979972561
"9/1/2014",0.0860542786027076
"10/1/2014",1791.86429229379
"11/1/2014",3366.60206234768
"12/1/2014",1035.96237046981
"1/1/2015",87.6167758869729
"2/1/2015",0.179217991932042
"3/1/2015",0.518222387599251
"4/1/2015",0.254301500495778
"5/1/2015",0.616109306363072
"6/1/2015",0.844312419777663
"7/1/2015",0.46880609761588
"8/1/2015",0.442000529524028
"9/1/2015",0.893494092733176
"10/1/2015",630.329809227313
"11/1/2015",5174.03746398518
"12/1/2015",873.038718606722
"1/1/2016",9.20618866195248
"2/1/2016",0.419742319391397
"3/1/2016",0.44436561469136
"4/1/2016",0.155848445925231
"5/1/2016",0
"6/1/2016",0
"7/1/2016",0
"8/1/2016",0
"9/1/2016",0
"10/1/2016",1116.58949870086
"11/1/2016",3103.05586599449
"12/1/2016",1617.32940427826
"1/1/2017",41.8568509323991
"2/1/2017",0
"3/1/2017",0.187434219407555
"4/1/2017",0.0148589345874874
"5/1/2017",0.18162792150115
"6/1/2017",0.382828962861273
"7/1/2017",0.735929930165516
"8/1/2017",0
"9/1/2017",0.0352582910898371
"10/1/2017",455.42139493085
"11/1/2017",3288.54154587261
"12/1/2017",509.466872656534
"1/1/2018",535.377332261321
"2/1/2018",0.14278808653885
"3/1/2018",0
"4/1/2018",0
"5/1/2018",0
"6/1/2018",0
"7/1/2018",0
"8/1/2018",0.25511310668717
"9/1/2018",1.32458864062861
"10/1/2018",708.925309466852
"11/1/2018",3773.8838718427
"12/1/2018",1284.96437342004
"1/1/2019",93.6823935965462
"2/1/2019",0
"3/1/2019",0
"4/1/2019",0.216688191709908
"5/1/2019",0.278793802210153
"6/1/2019",0.315080111332317
"7/1/2019",0.511379878724024
"8/1/2019",0
"9/1/2019",4.49938832434687
"10/1/2019",602.665924578607
"11/1/2019",3785.57865028042
"12/1/2019",633.761027989022
