"Date","Predicted Plantation"
"1/1/2011",0.000893083676786643
"2/1/2011",0.00085286159871667
"3/1/2011",0.000844537451870186
"4/1/2011",0.000852835699018506
"5/1/2011",0.000961342310952018
"6/1/2011",0.000953592303597928
"7/1/2011",0.00106410631270526
"8/1/2011",0.000967786887138056
"9/1/2011",0.000890537247228318
"10/1/2011",22.1776825852666
"11/1/2011",221.287953767931
"12/1/2011",199.180357486111
"1/1/2012",1.28332342747507
"2/1/2012",2.47980192193535
"3/1/2012",0
"4/1/2012",0
"5/1/2012",0
"6/1/2012",0
"7/1/2012",0
"8/1/2012",0
"9/1/2012",0
"10/1/2012",14.9419138700995
"11/1/2012",106.744955472589
"12/1/2012",98.5488014160622
"1/1/2013",16.0033884044287
"2/1/2013",0
"3/1/2013",0
"4/1/2013",0
"5/1/2013",0
"6/1/2013",0.0347641320874972
"7/1/2013",0.0696049620386936
"8/1/2013",0.268438389759565
"9/1/2013",0.340994794044574
"10/1/2013",11.877556406498
"11/1/2013",209.267272442881
"12/1/2013",243.938222965848
"1/1/2014",0.582549284122639
"2/1/2014",0
"3/1/2014",0.031764368947268
"4/1/2014",0.0113714619216074
"5/1/2014",0.016575867560767
"6/1/2014",0.0466611194815507
"7/1/2014",0.0613602728514715
"8/1/2014",0
"9/1/2014",0.0213021987525874
"10/1/2014",18.2071064786029
"11/1/2014",202.094679610347
"12/1/2014",213.17083152904
"1/1/2015",7.93243125348969
"2/1/2015",0
"3/1/2015",0.240971265031011
"4/1/2015",0.193975195229096
"5/1/2015",0.218050997539497
"6/1/2015",0.210321367097932
"7/1/2015",0.214153779535074
"8/1/2015",0.15753975214258
"9/1/2015",0.267452323337242
"10/1/2015",9.41564405331677
"11/1/2015",300.013669895271
"12/1/2015",391.254462746965
"1/1/2016",0.305358875141242
"2/1/2016",5.71116837712347
"3/1/2016",0.117300178743647
"4/1/2016",0.0904425241370936
"5/1/2016",0.0600770978017029
"6/1/2016",0
"7/1/2016",0.115435324302139
"8/1/2016",0.00117876046533483
"9/1/2016",0.00156110025835487
"10/1/2016",12.1738912597778
"11/1/2016",192.686111318375
"12/1/2016",306.665978414543
"1/1/2017",9.0302247987504
"2/1/2017",0.160859418733984
"3/1/2017",0
"4/1/2017",0
"5/1/2017",0
"6/1/2017",0
"7/1/2017",0
"8/1/2017",0
"9/1/2017",0
"10/1/2017",5.67484265143983
"11/1/2017",143.413813349175
"12/1/2017",216.748867002416
"1/1/2018",7.66906361093831
"2/1/2018",0
"3/1/2018",0
"4/1/2018",0
"5/1/2018",0
"6/1/2018",0.0376458624077858
"7/1/2018",0
"8/1/2018",0
"9/1/2018",0
"10/1/2018",4.89154966669644
"11/1/2018",96.9547619008744
"12/1/2018",31.0360843485227
"1/1/2019",0.127535079715057
"2/1/2019",0
"3/1/2019",0
"4/1/2019",0
"5/1/2019",0
"6/1/2019",0
"7/1/2019",0
"8/1/2019",0
"9/1/2019",0
"10/1/2019",0.950417887760267
"11/1/2019",10.2646160227335
"12/1/2019",8.19165380620545
