"Date","Predicted Plantation"
"1/1/2011",0
"2/1/2011",0
"3/1/2011",0
"4/1/2011",0
"5/1/2011",0
"6/1/2011",0
"7/1/2011",0
"8/1/2011",0
"9/1/2011",0
"10/1/2011",218.818052896827
"11/1/2011",347.14193509568
"12/1/2011",12.7228244087435
"1/1/2012",2.4927727924645
"2/1/2012",1.14743014171119
"3/1/2012",0
"4/1/2012",0
"5/1/2012",0.0493330961151357
"6/1/2012",0
"7/1/2012",0.196634446173861
"8/1/2012",0
"9/1/2012",1.68775731358902
"10/1/2012",508.32666872168
"11/1/2012",235.586666157536
"12/1/2012",2.51393820607807
"1/1/2013",1.08207928230627
"2/1/2013",0
"3/1/2013",0.0948975105567864
"4/1/2013",0
"5/1/2013",0.176760176567822
"6/1/2013",0
"7/1/2013",0
"8/1/2013",0
"9/1/2013",3.79589980601577
"10/1/2013",511.562522207724
"11/1/2013",413.97092325437
"12/1/2013",3.06136359208695
"1/1/2014",4.0465428926312
"2/1/2014",0
"3/1/2014",0.493654418338709
"4/1/2014",0.0802246435234841
"5/1/2014",0.202997819520411
"6/1/2014",0.10831972582496
"7/1/2014",0.0899736495512617
"8/1/2014",0.446266235777094
"9/1/2014",10.9209668119289
"10/1/2014",514.735613092013
"11/1/2014",373.808892592949
"12/1/2014",3.2356700726686
"1/1/2015",4.47216405990701
"2/1/2015",2.18516054327673
"3/1/2015",0.0184533807517231
"4/1/2015",0.551440327713691
"5/1/2015",0.273154885862823
"6/1/2015",0.462050746089196
"7/1/2015",0.441594977131873
"8/1/2015",0.277522754358634
"9/1/2015",16.6959346869769
"10/1/2015",597.500613147678
"11/1/2015",352.573275729171
"12/1/2015",1.49791483178997
"1/1/2016",12.1947048417806
"2/1/2016",1.18179682928483
"3/1/2016",0.0993613094604919
"4/1/2016",0.528832410442758
"5/1/2016",0.297334485876912
"6/1/2016",0.395677991476179
"7/1/2016",0.0899256854102095
"8/1/2016",0.35104520562411
"9/1/2016",17.7493363067656
"10/1/2016",548.63654889361
"11/1/2016",452.628420641051
"12/1/2016",2.50758600524834
"1/1/2017",6.15513178829961
"2/1/2017",1.56593890357166
"3/1/2017",0
"4/1/2017",0.331611235871551
"5/1/2017",0.200702889220596
"6/1/2017",0.21022568181629
"7/1/2017",0.142749289389261
"8/1/2017",0.150879075727664
"9/1/2017",19.9430780686371
"10/1/2017",561.301142573639
"11/1/2017",308.316106678696
"12/1/2017",8.55219159000079
"1/1/2018",31.5087132643563
"2/1/2018",0.356164219755007
"3/1/2018",0
"4/1/2018",0.0365228784263687
"5/1/2018",0.00300259709335116
"6/1/2018",0
"7/1/2018",0.0524882136838583
"8/1/2018",0.20746253093476
"9/1/2018",22.555985278449
"10/1/2018",863.194969148813
"11/1/2018",195.532685443888
"12/1/2018",5.28755164545923
"1/1/2019",11.6079884392734
"2/1/2019",0
"3/1/2019",0.310100914714276
"4/1/2019",0
"5/1/2019",0
"6/1/2019",0
"7/1/2019",0.00835312750912709
"8/1/2019",0
"9/1/2019",31.2933619708731
"10/1/2019",424.267473738319
"11/1/2019",258.639689300607
"12/1/2019",7.23791897021867
