"Date","Predicted Plantation"
"1/1/2011",0
"2/1/2011",0
"3/1/2011",0
"4/1/2011",0
"5/1/2011",0
"6/1/2011",0
"7/1/2011",0
"8/1/2011",0
"9/1/2011",0
"10/1/2011",1601.8226562704
"11/1/2011",873.564475162975
"12/1/2011",149.591830565792
"1/1/2012",0.845027440763775
"2/1/2012",0.0075607728832936
"3/1/2012",0.147593881840003
"4/1/2012",0.170009496770548
"5/1/2012",0.115777008355119
"6/1/2012",0
"7/1/2012",0
"8/1/2012",0.0451423589127908
"9/1/2012",1.20399702296464
"10/1/2012",1346.04102684538
"11/1/2012",790.963120735391
"12/1/2012",145.278056039093
"1/1/2013",9.63073275116412
"2/1/2013",0
"3/1/2013",0
"4/1/2013",0
"5/1/2013",0
"6/1/2013",0
"7/1/2013",0
"8/1/2013",0
"9/1/2013",9.39744286689511
"10/1/2013",1501.41297450293
"11/1/2013",1345.80783259013
"12/1/2013",236.688844997512
"1/1/2014",15.0875707556987
"2/1/2014",0
"3/1/2014",0
"4/1/2014",0
"5/1/2014",0
"6/1/2014",0.0193980709195587
"7/1/2014",0
"8/1/2014",0
"9/1/2014",8.68094095589294
"10/1/2014",1097.51131341752
"11/1/2014",1581.21791817502
"12/1/2014",278.657271423892
"1/1/2015",0.183618174312889
"2/1/2015",0
"3/1/2015",0.0897427470560299
"4/1/2015",0.123974454359996
"5/1/2015",0.180884110363102
"6/1/2015",0
"7/1/2015",0.0680360159231954
"8/1/2015",0.0676664722583438
"9/1/2015",0.0139721626914833
"10/1/2015",876.154378930956
"11/1/2015",1761.8244917015
"12/1/2015",300.963313005033
"1/1/2016",0
"2/1/2016",0.0723216377388298
"3/1/2016",0.222773507027952
"4/1/2016",0.23348904638291
"5/1/2016",0.326573858224242
"6/1/2016",0.197449147351891
"7/1/2016",0.138515908992738
"8/1/2016",0.0443938092858036
"9/1/2016",0
"10/1/2016",670.359837806698
"11/1/2016",2078.39062483463
"12/1/2016",530.592963626234
"1/1/2017",3.19467671758543
"2/1/2017",0.0599171206710207
"3/1/2017",0
"4/1/2017",0
"5/1/2017",0
"6/1/2017",0
"7/1/2017",0
"8/1/2017",0.0750314273787478
"9/1/2017",2.14433743487025
"10/1/2017",1089.02168118278
"11/1/2017",1878.68358842626
"12/1/2017",332.930477298041
"1/1/2018",41.9488456840561
"2/1/2018",0.0345153744205338
"3/1/2018",0.134375477753007
"4/1/2018",0.112770467938064
"5/1/2018",0
"6/1/2018",0
"7/1/2018",0
"8/1/2018",0
"9/1/2018",10.9982005138367
"10/1/2018",1235.59056304003
"11/1/2018",1684.92419351908
"12/1/2018",319.809822110588
"1/1/2019",104.375226208792
"2/1/2019",0
"3/1/2019",0
"4/1/2019",0
"5/1/2019",0
"6/1/2019",0.101639616800541
"7/1/2019",0.11036924843903
"8/1/2019",0.103015240619858
"9/1/2019",40.4441336382441
"10/1/2019",1281.42857370523
"11/1/2019",1530.27197663834
"12/1/2019",246.99368437191
