Date,Plantation,Exchange_Rate,Lag2_Milho_Price
1/1/2011,0.0,1.674525,238.18
2/1/2011,0.0,1.6663947368421053,250.38
3/1/2011,0.0,1.6573521739130437,264.95
4/1/2011,0.0,1.5833,292.9
5/1/2011,0.0,1.6136095238095238,290.54
6/1/2011,0.0,1.5854090909090908,319.27
7/1/2011,0.0,1.56251,307.86
8/1/2011,0.0,1.5966391304347827,310.61
9/1/2011,0.0,1.749204761904762,300.77
10/1/2011,22.560000000000002,1.77027,310.22
11/1/2011,248.16000000000005,1.78642,295.26
12/1/2011,180.48000000000002,1.8391047619047616,274.79
1/1/2012,91.19222986645084,1.785035,274.39
2/1/2012,0.0,1.7168,258.65
3/1/2012,0.0,1.7953,272.84
4/1/2012,0.0,1.8522476190476191,279.46
5/1/2012,0.0,1.9810227272727277,280.69
6/1/2012,0.0,2.048195238095238,274.0
7/1/2012,0.0,2.029552380952381,269.28
8/1/2012,0.0,2.0279434782608696,267.31
9/1/2012,0.0,2.026857894736842,333.05
10/1/2012,18.675872116552,2.0297318181818182,331.99
11/1/2012,312.3964063132335,2.06622,320.85
12/1/2012,127.33549170376368,2.07746,321.24
1/1/2013,0.0,2.028109523809524,321.64
2/1/2013,0.0,1.9729315789473685,308.65
3/1/2013,0.0,1.9842142857142857,303.13
4/1/2013,0.0,2.001109090909091,302.74
5/1/2013,0.0,2.0364727272727277,309.04
6/1/2013,0.0,2.17336,279.91
7/1/2013,0.0,2.2518318181818184,295.54
8/1/2013,0.0,2.340790909090909,298.41
9/1/2013,0.0,2.264105,279.51
10/1/2013,37.42,2.1882227272727275,238.74
11/1/2013,512.8741176470587,2.295936842105263,207.41
12/1/2013,198.10588235294134,2.347095238095238,201.73
1/1/2014,0.0,2.3857809523809523,199.13
2/1/2014,0.0,2.3792,197.39
3/1/2014,0.0,2.3250523809523806,198.06
4/1/2014,0.0,2.2324727272727274,209.32
5/1/2014,0.0,2.219509523809524,222.33
6/1/2014,0.0,2.236019047619048,222.36
7/1/2014,0.0,2.2242136363636362,217.3
8/1/2014,0.0,2.268519047619048,202.39
9/1/2014,0.0,2.3378809523809525,182.73
10/1/2014,42.48,2.449531818181818,176.42
11/1/2014,605.898947368421,2.5527277777777777,163.06
12/1/2014,201.22105263157903,2.6418857142857144,163.12
1/1/2015,23.442369816534175,2.63462,178.74
2/1/2015,0.0,2.8169894736842105,178.73
3/1/2015,0.0,3.1413727272727274,174.71
4/1/2015,0.0,3.0420909090909087,173.7
5/1/2015,0.0,3.056205,174.23
6/1/2015,0.0,3.1116909090909086,172.05
7/1/2015,0.0,3.228809090909091,166.29
8/1/2015,0.0,3.515433333333333,166.72
9/1/2015,0.0,3.903219047619048,179.6
10/1/2015,37.87431831880641,3.875238095238095,162.59
11/1/2015,380.2297755217193,3.785768421052632,165.62
12/1/2015,429.2535363429399,3.880836363636364,171.39
1/1/2016,165.7553034635446,4.05558947368421,166.16
2/1/2016,0.0,3.964385,163.95
3/1/2016,0.0,3.6980217391304344,161.03
4/1/2016,0.0,3.5634476190476194,159.68
5/1/2016,0.0,3.5403047619047614,159.14
6/1/2016,0.0,3.4234454545454542,164.41
7/1/2016,0.0,3.27814,168.96
8/1/2016,0.0,3.2085521739130436,179.87
9/1/2016,0.0,3.2531809523809523,161.76
10/1/2016,68.39052180844197,3.185395,150.15
11/1/2016,491.61238728535875,3.33689,148.43
12/1/2016,238.24178744265478,3.353966666666667,152.26
1/1/2017,35.9506973421796,3.190084210526316,151.8
2/1/2017,0.0,3.1057263157894734,152.45
3/1/2017,0.0,3.1275304347826087,159.99
4/1/2017,0.0,3.138995,162.86
5/1/2017,0.0,3.2042772727272726,158.96
6/1/2017,0.0,3.2953954545454542,156.44
7/1/2017,0.0,3.19941,158.59
8/1/2017,0.0,3.147791304347826,157.93
9/1/2017,2.274881215944385,3.132515,157.51
10/1/2017,47.01421179618395,3.192266666666667,148.5
11/1/2017,618.3540759703375,3.26293,147.29
12/1/2017,284.5061336753547,3.29496,148.62
1/1/2018,73.1391893506295,3.211523809523809,148.7
2/1/2018,0.0,3.2506526315789475,148.98
3/1/2018,0.0,3.2789681818181817,155.84
4/1/2018,0.0,3.4088857142857143,163.36
5/1/2018,0.0,3.6316,172.0
6/1/2018,0.0,3.771047619047619,175.6
7/1/2018,0.0,3.822095238095238,179.09
8/1/2018,0.0,3.9333217391304345,165.07
9/1/2018,0.0,4.108747368421053,156.46
10/1/2018,181.70686773005943,3.761113636363637,162.37
11/1/2018,670.6011948679176,3.78595,154.8
12/1/2018,107.65274805139363,3.883355555555556,160.26
1/1/2019,0.0,3.735565,160.69
2/1/2019,0.0,3.724433333333333,167.44
3/1/2019,0.0,3.73586320775015,166.74
4/1/2019,0.0,3.6957914372487797,169.52
5/1/2019,0.0,3.72510284512667,170.79959271010298
6/1/2019,0.0,3.74957636594419,169.77749508851102
7/1/2019,0.0,3.73523662312877,169.929585606075
8/1/2019,0.0,3.77093790800061,168.576985187654
9/1/2019,0.0,3.83131351086432,171.254936037046
10/1/2019,0.0,3.8273876875422994,163.019992693414
11/1/2019,0.0,3.85857162691347,157.524338264814
12/1/2019,0.0,3.8943019394206804,159.0916792597
